OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
3294,DARST'S ADD.,,,Subdivision,,,92.57 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000159.jpg                                                                                                                                                                                                                                             ,,,4032266.92651367,17828.8259302776
3295,BRYANT'S 1ST ADD.,,,Subdivision,,,1.344 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000305.jpg                                                                                                                                                                                                                                             ,,,58538.9638671875,1031.54878177351
3296,BRYANT'S 2ND ADD.,,,Subdivision,,,1.403 a,,,AANDREWS,2018-12-06T16:08:02.000Z,roll2\00000305.jpg                                                                                                                                                                                                                                             ,,,61121.6240234375,1098.73242111241
3297,JAMISON & HART'S ADD.,,,Subdivision,,,62.38 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000261.jpg                                                                                                                                                                                                                                             ,,,2717059.61865234,8082.36969294376
3298,"O BRYANT'S, CHARLES R., RESUB.",,,Subdivision,,,1.538 a,,,AANDREWS,2018-12-06T16:08:02.000Z,roll4\00000205.jpg                                                                                                                                                                                                                                             ,,,67005.0705566406,1155.5280302447
3299,"WOOD'S, L.A., OUTLOTS",,,Subdivision,,,0.0847 a,,,AANDREWS,2018-12-06T16:08:02.000Z,roll1\00000104.jpg                                                                                                                                                                                                                                             ,,,3687.67724609375,263.758630540541
3300,THOMPSON'S RESUB.,,,Subdivision,,,1.913 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000210.jpg                                                                                                                                                                                                                                             ,,,83329.0747070313,1158.63348826755
3301,SUB. OF NE1/4 SEC. 20-11-09,,,Subdivision,,,2.059 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000229.jpg,,,89694.9475097656,1237.00732967416
3302,"NELSON, ANNA, SUB.",,,Subdivision,,,3.601 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000203.jpg                                                                                                                                                                                                                                             ,,,156878.307617188,1984.17017320049
3303,BAYBERRY SUB.,,,Subdivision,,,3.096 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000162.jpg                                                                                                                                                                                                                                             ,,,134876.132080078,1685.01633051082
3304,MONICA (ORIGINAL TOWN) (PT. VACATED),,,Subdivision,,,29.26 a,,,AANDREWS,2018-08-08T14:26:56.000Z,roll1\00000264.jpg,,,1274500.44970703,6121.91638863466
3305,SUB. OF NE1/4 SEC. 20-11-09,,,Subdivision,,,3.625 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000229.jpg                                                                                                                                                                                                                                             ,,,157918.182617188,1885.04106645006
3306,WILMOT'S ADD.,,,Subdivision,,,7.943 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000119.jpg                                                                                                                                                                                                                                             ,,,346002.7109375,2642.55690023948
3307,HENNINGER'S SUB.,,,Subdivision,,,5.597 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000048.jpg                                                                                                                                                                                                                                             ,,,243783.980224609,2323.72792487475
3308,STURGEON ADD.,,,Subdivision,,,3.044 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000262.jpg,,,132591.768066406,2010.59580596324
3309,CLAYCOMB COURT ADD.,,,Subdivision,,,4.163 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000039.jpg                                                                                                                                                                                                                                             ,,,181339.661865234,1754.42269472399
3310,NEVELLS' SUBDIVISION,,,Subdivision,,,2.216 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\nevells' sub.jpg,"2006-39915, 10-83",02-24-2D,96524.4545898438,1249.46555818892
3311,SUMMIT VIEW (PT. VACATED),,,Subdivision,,,2.195 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000567.jpg,,,95613.8540039063,1276.69349568347
3312,"STEVEN'S, W.C., SUB. (UNRECORDED)",,,Subdivision,,,0.1978 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000237.jpg,B1-39,02-24-2D,8618.099609375,739.461829214926
3313,"STEVEN'S, W.C., SUB. (UNRECORDED)",,,Subdivision,,,33.36 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000237.jpg,B1-39,02-24-2D,1453081.26171875,9028.55168721342
3314,TAYLOR COURT,,,Subdivision,,,3.586 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000251.jpg,,,156204.827880859,2129.43957222805
3315,IRION'S SUB.,,,Subdivision,,,4.642 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000034.jpg                                                                                                                                                                                                                                             ,,,202222.818603516,2092.68832512015
3316,SPURGEON SUBDIVISION,,,Subdivision,,,1.163 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\spurgeon sub.jpg,"2006-30024, 10-40",03-19-1C,50720.3735351563,946.326668947962
3317,"WOOD'S, L.A., OUTLOTS",,,Subdivision,,,11.06 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000104.jpg                                                                                                                                                                                                                                             ,,,481613.320800781,3563.50820570351
3318,MC GINNIS & RUSSELL'S ADD.,,,Subdivision,,,17.31 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000352.jpg,,,754099.442626953,4027.29249467643
3319,"STEVEN'S, W.C., SUB., SUB. OF LOT 27",,,Subdivision,,,5.877 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000305.jpg,,,255995.780517578,2318.84337689878
3320,"PICKLE, PAUL E., SUB.",,,Subdivision,,,3.882 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000200.jpg                                                                                                                                                                                                                                             ,,,169082.250976563,1706.10306350728
